"Id","lettre","mot","enonce","interp","regle"
"3925","خاء ","خنزير ","من رأى في منامه كأنه يمشي كما يمشي الخنزير  "," فهو دليل على أنه ربما ينال قرة عين عاجلا.",""
"3926","خاء ","خنصر ","من رأى في منامه كأن الخنصر يبست  "," فهو دليل على أنه ربما يصاب بأمه أو أهله.",""
"3927","خاء ","خنصر ","من رأى في منامه كأن خاتمه الذي كان في خنصره صار مرة في بنصره ومرة في الوسطى من غير أن حوله   "," فهو دليل على أن امرأته ربما تخونه.",""
"3928","خاء ","خنصر ","من رأى في منامه كأنه تختم بخاتم في خنصره ثم نزعه عنها وأدخله في غيرها   "," فهو دليل على أنه ربما يقود على امرأته ويدعو إلى الفساد.",""
"3929","خاء ","خنق ","من رأى في منامه كأنه يخنق   "," فهو دليل على أنه ربما يتقلد أمانة قهرا.",""
"3930","خاء ","خنق ","من رأى في منامه كأنه يخنق نفسه   "," فهو دليل على أنه ربما يلقي نفسه في هم وحزن.",""
"3931","خاء ","خنق ","من رأى في منامه كأنه يخنق فمات في الخناق   "," فهو دليل على أنه ربما يفتقر.",""
"3932","خاء ","خنق ","من رأى في منامه كأنه يخنق فمات في الخناق ثم عاش بعد ذلك   "," فهو دليل على أنه ربما يفتقر ثم يستغني بعد ذلك.",""
"3933","خاء ","خوار ثور ","من رأى في منامه كأن الثور خار عليه   "," فهو دليل على أنه ربما يسافر سفرا بعيدا.",""
"3934","خاء ","خوار ثور ","من رأى في منامه كأنه سمع خوار الثور   "," فهو دليل على أنه ربما تقع فتنة.",""
"3935","خاء ","خوف ","من رأى في منامه كأنه ركب أسدا وهو يخافه  "," فهو دليل على أنه ربما يصيبه بلاء.",""
"3936","خاء ","خوف ","من رأى في منامه كأن أظفاره طويلة بحيث يخاف تكسرها  "," فهو دليل على أنه ربما يتولى غيره إفساد أمر بيده لإفراطه في استعمال مقدرته.",""
"3937","خاء ","خوف ","من رأى في منامه كأن بقرا مختلف الألوان شنعة القرون دخل المدينة متفاوتا والناس ينفرون منها   "," فهو دليل على أنه ربما يغير عليهم عسكر أو عدو.",""
"3938","خاء ","خوف ","من رأى في منامه كأن بين يديه ثريدا وهو لا يأكل منه مخافة أن ينفذ   "," فهو دليل على أنه ربما يخشى الموت مع كثرة ما له من النعمة.",""
"3939","خاء ","خوف ","من رأى في منامه كأن حمامة نفرت منه ولم تعد إليه   "," فهو دليل على أنه ربما يطلق امرأته أو تموت.",""
"3940","خاء ","خوف ","من رأى في منامه كأنه تخوف من حية وعاينها وخاف منها   "," فهو دليل على أنه ربما يخاف من عدو.",""
"3941","خاء ","خوف ","من رأى في منامه كأنه تخوف من حية ولم يعاينها   "," فهو دليل على أنه ربما يأمن من عدوه.",""
"3942","خاء ","خوف ","من رأى في منامه كأن بيته مملوء بالحيات وهو لا يخافها   "," فهو دليل على أنه ربما يؤوي في بيته أعداء المسلمين وأصحاب الأهواء.",""
"3943","خاء ","خوف ","من رأى في منامه كأن في جيبه حية صغيرة بيضاء لا يخافها   "," فهو دليل على أنها جده.",""
"3944","خاء ","خوف ","من رأى في منامه كأنه خائف   "," فهو دليل على أنه ربما يصيب أمنا من خوف أو رياسة.",""
"3945","خاء ","خوف ","من رأى في منامه كأن ريحا تقله وتحمله بلا روع ولا خوف ولا ظلمة ولا ضبابة   "," فهو دليل على أنه ربما يملك الناس أو يرأسهم أو يسخرون لخدمته بوجوه من العز إن كان يليق به الملك. وإن كان من أهل البحر أو ممن يؤمل ذلك فإنه يسافر في البحر سليما. وإن كانت صناعته كاسدة نفقت.",""
"3946","خاء ","خوف ","من رأى في منامه كأن ريحا رفعته وذهبت به مكورا مسحوبا وهو خائف مروع قلق   "," فهو دليل على أنه ربما تعطب سفينته إن كان في سفينة، و إن كان به علة زادت. وقد تصيبه زلازل وحوادث، أو تخرج فيه أوامر السلطان أو الحاكم ينتهي فيها إلى نحو ما وصل إليه في الرؤيا، أو تصيبه فتنة شديدة.",""
"3947","خاء ","خوف ","من رأى في منامه كأنه يسبح وهو يخاف   "," فهو دليل على أنه ربما يصيبه خوف أو مرض أو حبس، وذلك بقدر بعده من البر. إن ظن أنه لا ينجو منه فإنه ربما يموت في ذلك الهم.",""
"3948","خاء ","خوف ","من رأى في منامه كأن سيلا دخل المدينة وليس له غائلة وكان الناس منه في مخافة   "," فهو دليل على أنه ربما يدخلها عسكر بأمان أو رفقة.",""
"3949","خاء ","خوف ","من رأى في منامه كأن الشيطان خوفه   "," فهو دليل على أنه ربما يكون مخلصا في دينه أو أنه يأمن من خوف هو فيه، وذلك لقوله تعالى {  إِنَّمَا ذَلِكُمُ الشَّيْطَانُ يُخَوِّفُ أَوْلِيَاءَهُ فَلَا تَخَافُوهُمْ وَخَافُونِ إِنْ كُنْتُمْ مُؤْمِنِينَ } ( آل عمران -175 ).",""
"3950","خاء ","خوف ","من رأى في منامه كأنه أرعب أحدا من الصالحين   "," فهو دليل على أنه ربما يقع في أمر هائل أو يغلبه عدوه.",""
"3951","خاء ","خوف ","من رأى في منامه كأن بطحاله وجع فاشتد عليه الوجع حتى خيف عليه الموت   "," فهو دليل على أنه ربما فسد دينه والعياذ بالله تعالى.",""
"3952","خاء ","خوف ","من رأى في منامه كأن عمودا في داره مال عن مكانه وكاد أن يسقط من تحت بنائه   "," فهو دليل على أن سيده ربما يتغير عليه ويصيبه منه ما يكره وأنه يخافه، هذا إن كان قد خاف في الرؤيا من أن يسقط العمود عليه. هذا إن كان عبدا.",""
"3953","خاء ","خوف ","من رأى في منامه كأن الملائكة في موضع وهو يخافهم  "," فهو دليل على أنه ربما يقع في ذلك الموضع فتنة وحرب.",""
"3954","خاء ","خوف ","من رأى في منامه كأنه مات من الفزع  "," فهو دليل على أنه ربما يموت فقيرا والمظالم باقية في ذمته.",""
"3955","خاء ","خوف ","من رأى في منامه كأنه نزل من الدرج إلى نار عظيمة مخيفة "," فهو دليل على أنه ربما يستدرج حتى يصيبه ما يهلكه ويعطبه ولا يقدر على الفرار منه، وذلك إن كان سليما وكان طاغيا أو كافرا.",""
"3956","خاء ","خوف ","من رأى في منامه كأنه ملك نسرا لم يكن مطواعا له وهو لا يخافه   "," فهو دليل على أنه ربما يعلو أمره ويصير جبارا عنيدا ويطغى في دينه، وذلك لقصة  نمرود.",""
"3957","خاء ","خيار، قثاء ","من رأى في منامه كأنه أصاب الخيار مقطوعا بالحديد   "," فهو دليل على أنها ربما تكون رؤيا غير محمودة إن كان في اليقظة مريضا، وذلك لأن الرطوبة تتميز عنه.",""
"3958","خاء ","خيار، قثاء ","من رأى في منامه كأنه يأكل الخيار   "," فهو دليل على أنه ربما يسعى في أمر يثقل عليه. إن كانت امرأته حبلى فإنها ربما تلد بنتا.",""
"3959","خاء ","خيار، قثاء ","من رأى في منامه كأنه يأكل الخيار الأصفر   "," فهو دليل على أنه ربما يصيب رزقا إن كان في وقته. وإن كان في غير وقته فإنه ربما يصيبه مرض.",""
"3960","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة  "," فهو دليل على أنه ربما يلتئم شأنه ويجتمع له ما كان متفرقا من أموره ويصيب صلاحا. ",""
"3961","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة فاحترقت  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3962","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة فانتزعت منه  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3963","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة فانكسرت  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3964","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة فسرقت منه  "," فهو دليل على أنه ربما يشرف على تفريق شأن من شؤونه ثم يلتئم.",""
"3965","خاء ","خياطة ","من رأى في منامه كأنه يخيط بإبرة فضاعت منه  "," فهو دليل على أنه ربما يشرف على تفريق شأن من شؤونه ثم يلتئم.",""
"3966","خاء ","خياطة ","من رأى في منامه كأنه يخيط بالإبرة ثياب الناس  "," فهو دليل على أنه ربما ينصحهم أو يسعى بالصلاح بينهم، وذلك لأن النصاح هو الخيط في لغة العرب.",""
"3967","خاء ","خياطة ","من رأى في منامه كأنه يخيط قطعا بإبرة وكان عمله صحيحا متقنا  "," فهو دليل على أنه ربما يتوب من غيبة أو يستغفر من إثم، وذلك لقولهم : من اغتاب فقد خرق ومن تاب فقد رفأ.",""
"3968","خاء ","خياطة ","من رأى في منامه كأنه يخيط قطعا بإبرة ولم يكن عمله صحيحا متقنا  "," فهو دليل على أنه ربما يعتذر بالباطل ويتوب من تباعة ولم يتحلل من صاحب الظلامة، وذلك لقولهم : من اغتاب فقد خرق ومن تاب فقد رفأ.",""
"3969","خاء ","خياطة ","من رأى في منامه كأنه يخيط ثيابه   "," فهو دليل على أنه ربما يستغني أنه إن كان فقيرا، وإن كان شمله مبدد فإنه يجتمع شمله، وإن كان فاسدا فإنه يصلح حاله. وقد يخاصم بعض أقربائه أو يصاحب  من لا خير فيه.",""
"3970","خاء ","خياطة ","من رأى في منامه كأنه يخيط لنفسه   "," فهو دليل على أنه ربما يصلح دنيا نفسه في صلاح الدين.",""
"3971","خاء ","خياطة ","من رأى في منامه كأنه يخيط ولا يحسن الخياطة   "," فهو دليل على أنه ربما يريد أن يجمع متفرقا ولا يجمع.",""
"3972","خاء ","خياطة ","من رأى في منامه كأنه يخيط ثياب امرأته   "," فهو دليل على أنه ربما تصيبه محنة.",""
"3973","خاء ","خياطة ","من رأى في منامه كأنه يخيط ثياب امرأته بعد أن ظهرت عورتها   "," فهو دليل على أنه ربما يتهمها بفاحشة ثم يعتذر إليها من الكذب.",""
"3974","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فاحترقت  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3975","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فانتزعت منه  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3976","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فانخرمت  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3977","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فانكسرت  "," فهو دليل على أنه ربما يتفرق شأن من شؤونه.",""
"3978","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فسرقت منه  "," فهو دليل على أنه ربما يشرف على تفريق شأن من شؤونه ثم يلتئم.",""
"3979","خاء ","خيط ","من رأى في منامه كأن بيده إبرة فيها خيط فضاعت منه  "," فهو دليل على أنه ربما يشرف على تفريق شأن من شؤونه ثم يلتئم.",""
"3980","خاء ","خيط ","من رأى في منامه كأنه أدخل الخيط في إبرة  "," فهو دليل على أنها بشارة بالوطء.",""
"3981","خاء ","خيط ","من رأى في منامه كأنه أصاب إبرة فيها خيط  "," فهو دليل على أنه ربما يلتئم شأنه ويجتمع له ما كان متفرقا من أموره ويصيب صلاحا.",""
"3982","خاء ","خيط ","من رأى في منامه كأنه خرج من حلقه خيط فمده ولم ينقطع ولم يخرج بتمامه   "," فهو دليل على أنه ربما تطول محاجته ومخاصمته لرئيسه. إن كان تاجرا ربما نفقت تجارته.",""
"3983","خاء ","خيط ","من رأى في منامه كأنه أخذ خيطا   "," فهو دليل على أنه ربما يطلب بينة في أمر هو بصدده، لقوله تعالى  { أُحِلَّ لَكُمْ لَيْلَةَ الصِّيَامِ الرَّفَثُ إِلَى نِسَائِكُمْ هُنَّ لِبَاسٌ لَكُمْ وَأَنْتُمْ لِبَاسٌ لَهُنَّ عَلِمَ اللَّهُ أَنَّكُمْ كُنْتُمْ تَخْتَانُونَ أَنْفُسَكُمْ فَتَابَ عَلَيْكُمْ وَعَفَا عَنْكُمْ فَالْآنَ بَاشِرُوهُنَّ وَابْتَغُوا مَا كَتَبَ اللَّهُ لَكُمْ وَكُلُوا وَاشْرَبُوا حَتَّى يَتَبَيَّنَ لَكُمُ الْخَيْطُ الْأَبْيَضُ مِنَ الْخَيْطِ الْأَسْوَدِ مِنَ الْفَجْرِ ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ وَلَا تُبَاشِرُوهُنَّ وَأَنْتُمْ عَاكِفُونَ فِي الْمَسَاجِدِ تِلْكَ حُدُودُ اللَّهِ فَلَا تَقْرَبُوهَا كَذَلِكَ يُبَيِّنُ اللَّهُ آيَاتِهِ لِلنَّاسِ لَعَلَّهُمْ يَتَّقُونَ } (البقرة  187).",""
"3984","خاء ","خيط ","من رأى في منامه كأنه ذرع خيطا بشبره   "," فهو دليل على أنه ربما يسافر سفرا بعيدا.",""
"3985","خاء ","خيط ","من رأى في منامه كأنه شد وسطه بخيط مكان المنطقة   "," فهو دليل على أنه ربما يكون قد ذهب نصف عمره.",""
"3986","خاء ","خيط ","من رأى في منامه كأنه مسح خيطا بعقد أصبع   "," فهو دليل على أنه يتحول من محلة إلى محلة.",""
"3987","خاء ","خيط ","من رأى في منامه كأنه يلوي خيطا على شيء من الأشياء   "," فهو دليل على أنه ربما يسافر.",""
"3988","خاء ","خيط ","من رأى في منامه كأنه يلوي خيطا على نفسه   "," فهو دليل على أنه ربما يسافر.",""
"3989","خاء ","خيط ","من رأى في منامه كأنه فتل خيطا فجعله في عنق إنسان وسحبه أو جذبه   "," فهو دليل على أنه ربما يدعو إلى فساد.",""
"3990","خاء ","خيط ","من رأى في منامه كأنه يفتل خيطا   "," فهو دليل على أنه ربما يسافر.",""
"3991","خاء ","خيط ","من رأى في منامه كأنه يلوي خيطا على خشبة   "," فهو دليل على أنه ربما يسافر.",""
"3992","خاء ","خيط ","من رأى في منامه كأنه يلوي خيطا على قصبة   "," فهو دليل على أنه ربما يسافر.",""
"3993","خاء ","خيط ","من رأى في منامه كأنه خرج من فمه خيط   "," فهو دليل على أنه ربما يطول عمره.",""
"3994","خاء ","خيط ","من رأى في منامه كأنه مقيد بخيط   "," فهو دليل على أنه ربما يكون مقيما في أمر لا دوام له.",""
"3995","خاء ","خيط ","من رأى في منامه كأنه أدخل غير الخيط في إبرة  "," فهو دليل على أنه ربما يكون تحذيرا له، وذلك لقوله تعالى { إِنَّ الَّذِينَ كَذَّبُوا بِآيَاتِنَا وَاسْتَكْبَرُوا عَنْهَا لَا تُفَتَّحُ لَهُمْ أَبْوَابُ السَّمَاءِ وَلَا يَدْخُلُونَ الْجَنَّةَ حَتَّى يَلِجَ الْجَمَلُ فِي سَمِّ الْخِيَاطِ وَكَذَلِكَ نَجْزِي الْمُجْرِمِينَ } ( الأعراف 40).",""
"3996","خاء ","خيمة ","من رأى في منامه كأنه أصاب خيمة   "," فهو دليل على أنه يصيب ولاية أو جاربة حسناء عذراء، وذلك لقوله تعالى  { حُورٌ مَقْصُورَاتٌ فِي الْخِيَامِ } (الرحمن  72). إن كان تاجرا فإنه ربما يسافر.",""
"3997","خاء ","خيمة، خباء ","من رأى في منامه كأن خباء السلطان طوي   "," فهو دليل على أنه ربما يبيد سلطانه أو أنه قد اقترب أجله.",""
"3998","خاء ","خيمة، خباء ","من رأى في منامه كأن السلطان خرج من خباء   "," فهو دليل على أن السلطان ربما يخرج من بعض سلطانه.",""
"3999","دال ","دابة ","من رأى في منامه كأنه يركض على دابة هربا من الله تعالى  "," فهو دليل على أنه ربما يهلك",""
"4000","دال ","دابة ","من رأى في منامه النبي صلى الله عليه وسلم يمشي راكبا  "," فهو دليل على أنه ربما يزور قبر الرسول صلى الله عليه وسلم راكبا.",""
"4001","دال ","دابة ","من رأى في منامه كأنه جاز على قنطرة وابتلعته دابة   "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان مريضا ويعبر الدنيا إلى الآخرة.",""
"4002","دال ","دابة ","من رأى في منامه كأنه ركب دابة   "," فهو دليل على أنه ربما يصيب عزا، أو يدرك مراده. وقد يركب هوى غالبا.",""
"4003","دال ","دابة ","من رأى في منامه كأنه ركب دابة بلا لجام   "," فهو دليل على أن رؤياه غير محمودة.",""
"4004","دال ","دابة ","من رأى في منامه كأنه ركب دابة مقلوبا غير متعمد ذلك   "," فهو دليل على أنه ربما يأتي أمرا منكرا من غير وجهه المعروف من غير أن يعلم.",""
"4005","دال ","دابة ","من رأى في منامه كأنه ركب دابة مقلوبا متعمدا ذلك   "," فهو دليل على أنه ربما يأتي أمرا منكرا من غير وجهه المعروف. ",""
"4006","دال ","دابة ","من رأى في منامه كأنه ركب دابة وأحسن ركوبها وضبطها   "," فهو دليل على أنه ربما يسلم من فتنة الهوى أو يدرك مناه.",""
"4007","دال ","دابة ","من رأى في منامه كأنه ركب دابة ولم يحسن ركوبها   "," فهو دليل على أنه ربما يتبع هواه.",""
"4008","دال ","دابة ","من رأى في منامه كأنه يجز بمقراض شعرا من ظهر دابة   "," فهو دليل على أنه ربما يجمع مالا بفمه وكلامه وشعره وسؤاله أو ب منجله وسكينه.",""
"4009","دال ","دابة ","من رأى في منامه كأنه يركض على دابة   "," فهو دليل على أنه ربما يسرع في طلب أمر، أو يرتكض في طلب الدنيا، أو يصيب نجاة وأمنا ممن يخافه. وذلك لقول موسى عليه السلام كما أخبر عنه تعالى في القرآن {  فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ } (الشعراء 21).",""
"4010","دال ","دابة ","من رأى في منامه كأنه يركب في الهواء دابة   "," فهو دليل على أنه ربما يكون عمل عملا فاسدا على غير علم ولا سنة. إن كان مريضا أو عنده مريض فإنه  ربما يكون قد اقترب أجله وذلك نعشه وقبره، وإن كان سلطانا أو أميرا أو حاكما فإنه يعزل عن عمله أو ينزل عن سلطانه بموت أو حياة، وإن كان قد عقد نكاحا أو بنى بأهله فهو في غرر معها وفي غير أمان منها، وإن كان في البحر عطبت سفينته أو أسره عدوه أو أشرف على الهلاك من أحد الأمرين.",""
"4011","دال ","دابة ","من رأى في منامه كأنه استعار من رجل دابة   "," فهو دليل على أن ذلك الرجل ربما يحمل مؤنته.",""
"4012","دال ","دابة ","من رأى في منامه كأنه وجد بين الطعام والمتاع دابة ميتة   "," فهو دليل على أنه ربما يفسد ذلك الطعام والمتاع.",""
"4013","دال ","دابة ","من رأى في منامه كأن رأسه صار رأس دابة من الأنعام   "," فهو دليل على أنه ربما يصير إلى الكد والتعب والعبودية.",""
"4014","دال ","دابة ","من رأى في منامه كأن الريح تطير بالدواب   "," فهو دليل على أنه ربما يصيب الناس بلاء عام في الناس إما طاعون أو سيف أو فتنة أو غارة أو سبي أو مغرم وجور ونحو ذلك.",""
"4015","دال ","دابة ","من رأى في منامه كأن السلطان وطئته دابة   "," فهو دليل على أن السلطان ربما يصيبه هم أو يعزل.",""
"4016","دال ","دابة ","من رأى في منامه كأنه رديف السلطان على دابة   "," فهو دليل على أنه ربما يستخلفه في حياته أو بعد مماته.",""
"4017","دال ","دابة ","من رأى في منامه كأن قلبه خرج من دبره فأكلته دابة   "," فهو دليل على أنه ربما يكون قد اقترب أجل من يدل القلب عليه إن كان من مريضا. وقد يطير قلبه خوفا ووجلا من الله تعالى أو من طارق يطرقه أو يذهب عقله أو يفسد دينه، وذلك لأن القلب محل الاعتقادات.",""
"4018","دال ","دابة ","من رأى في منامه كأن اللجام ذهب من يده ومن رأس دابته   "," فهو دليل على أنه ربما يتلاشى أمره أو يفسد حاله أو تحرم زوجته وتكون بلا عصمة تحته.",""
"4019","دال ","دابة ","من رأى في منامه كأنه يركض على دابة هربا من ملك الموت عليه السلام  "," فهو دليل على أنه ربما يهلك.",""
"4020","دال ","دابة ","من رأى في منامه كأن ماء النهر اختطف شيئا من دوابه   "," فهو دليل على أنه ربما يصيبه خسران ومضرة.",""
"4021","دال ","دابة الأرض ","من رأى في منامه كأن دابة الأرض خرجت   "," فهو دليل على أنها ربما تكون بشارة له إن كان من الصالحين. إن لم يكن من الصالحين فإنها إنذار.",""
"4022","دال ","دابة البريد ","من رأى في منامه كأنه راكب دابة البريد   "," فهو دليل على أنه ربما يسافر في سلطان قليل الأتباع.",""
"4023","دال ","دار ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ دَاراً هُدِمَتْ  "," فهو دليل على أَنَّه رُبَّمَا يكون قد اقترب أجل قَيِّم تلك الدار أو صاحبها.",""
"4024","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان مجهول   "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان مريضا. وإن كان عنده مريض فإن المريض ربما يكون قد اقترب أجله.",""
"4025","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان مجهول وكان بناؤها بالآجر   "," فهو دليل على أنها ربما تكون أعمالا مكروهة يندم عليها في الآخرة. وذلك إن لم يكن مريضا ولا كان عنده مريض.",""
"4026","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان مجهول وكان بناؤها بالآجر ثم عاد إلى هدمها   "," فهو دليل على أنه ربما يتوب من أعمال مكروهة، وذلك إن لم يكن مريضا ولا كان عنده مريض.",""
"4027","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان مجهول وكان بناؤها باللبِن   "," فهو دليل على أنه ربما يعمل عملا صالحا للآخرة أو أنه قد عمله. وذلك إن لم يكن مريضا ولا كان عنده مريض.",""
"4028","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف   "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان مريضا. وإن كان عنده مريض فإن المريض ربما يكون قد اقترب أجله.",""
"4029","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف وكان بناؤها بالآجر   "," فهو دليل على أنه ربما يصيب دنيا حراما، إن لم يكن مريضا ولا كان عنده مريض. وذلك من أجل النار التي توقد على عمله.",""
"4030","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف وكان بناؤها بالجص   "," فهو دليل على أنه ربما يصيب دنيا حراما، إن لم يكن مريضا ولا كان عنده مريض. وذلك من أجل النار التي توقد على عمله.",""
"4031","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف وكان بناؤها بالطين   "," فهو دليل على أنه ربما يصيب دنيا حلالا. وذلك إن لم يكن مريضا ولا كان عنده مريض.",""
"4032","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف وكان بناؤها بالكلس   "," فهو دليل على أنه ربما يصيب دنيا حراما، إن لم يكن مريضا ولا كان عنده مريض. وذلك من أجل النار التي توقد على عمله.",""
"4033","دال ","دار ","من رأى في منامه كأنه بنى دارا غير داره في مكان معروف وكان بناؤها باللبِن   "," فهو دليل على أنه ربما يصيب دنيا حلالا إن لم يكن مريضا ولا كان عنده مريض.",""
"4034","دال ","دار ","من رأى في منامه كأنه يبني دارا   "," فهو دليل على أنه ربما يتزوج امرأة رفيعة إن كان أعزب. وربما يصيب خيرا كثيرا.",""
"4035","دال ","دار ","من رأى في منامه كأن منزله تحول بِيْعَة للنصارى   "," فهو دليل على أن قوله بالقدر ربما يضارع قول النصارى.",""
"4036","دال ","دار ","من رأى في منامه كأن داره خربت   "," فهو دليل على أنه ربما يفسد دينه ودنياه. وقد يكون اقترب أجل امرأته.",""
"4037","دال ","دار ","من رأى في منامه دارا من بعيد   "," فهو دليل على أنه ربما يصيب دنيا بعيدة.",""
"4038","دال ","دار ","من رأى في منامه كأن فعلة يعملون في داره   "," فهو دليل على أنه ربما يخاصم أقاربه أو يهجر صديقا له.",""
"4039","دال ","دار ","من رأى في منامه كأنه اشترى دارا   "," فهو دليل على أنه ربما يصيب خيرا كثيرا.",""
"4040","دال ","دار ","من رأى في منامه كأنه دخل دار جاره   "," فهو دليل على أنه ربما يدخل في سر جاره. إن كان فاسقا فإنه ربما يخونه في امرأته ومعيشته.",""
"4041","دال ","دار ","من رأى في منامه كأنه دخل دارا جديدة كاملة المرافق وكانت بين الدور في موضع معروف   "," فهو دليل على أنه ربما يستغني إن كان فقيرا، وإن كان غنيا فإنه يزداد غنى، وإن كان مهموما فإنه يفرج عنه، وإن كان عاصيا فإنه يتوب، وكل ما سبق يكون على قدر حسن الدار وسعتها. فإن كانت مطينة كان ذلك حلالا، وإن كانت مجصصة كان ذلك حراما. وكل ما سبق إن كانت الدار مجهولة. وأما إن كان يعرف صاحبها فإن التأويل الذي سبق يكون لصاحب الدار.",""
"4042","دال ","دار ","من رأى في منامه كأنه دخل دارا مجهولة البناء والتربة والموضع والأهل منفردة عن الدور ثم خرج منها   "," فهو دليل على أنه ربما يشرف على الموت ثم ينجو.",""
"4043","دال ","دار ","من رأى في منامه كأنه دخل دارا مجهولة البناء والتربة والموضع والأهل منفردة عن الدور ولم يخرج منها   "," فهو دليل على أنه ربما يكون قد اقترب أجله، لأنها دار الآخرة.",""
"4044","دال ","دار ","من رأى في منامه كأنه دخل دارا من طين غير منفردة عن البيوت والدور   "," فهو دليل على أنه ربما يصيب دنيا حلالا.",""
"4045","دال ","دار ","من رأى في منامه كأن داره من حديد   "," فهو دليل على أنه ربما يطول عمره وتقوى دولته.",""
"4046","دال ","دار ","من رأى في منامه كأن داره من قوارير   "," فهو دليل على أنه ربما يصيب خيرا على يد رجل. وقد يقصر عمره.",""
"4047","دال ","دار ","من رأى في منامه كأن شيئا من داره سقط إلى الداخل   "," فهو دليل على أنه ربما يقدم عليه غائب إن كان له غائب. إن كان عنده من يخطب إليه خطب من ابنة أو أخت أو غيرهما.",""
"4048","دال ","دار ","من رأى في منامه كأنه دخل دارا مجهولة البناء والتربة والموضع والأهل منفردة عن الدور ورأى فيها موتى يعرفهم ولم يخرج منها   "," فهو دليل على أنه ربما يكون قد اقترب أجله، لأنها دار الآخرة.",""
"4049","دال ","دار ","من رأى في منامه كأن الريح هدمت دارا   "," فهو دليل على أنه يكون قد اقترب أجل من في ذلك المكان على يد سلطان جائر.",""
"4050","دال ","دار ","من رأى في منامه ساقية جارية إلى داره   "," فهو دليل على أنه ربما يكون تعبير الرؤيا عائدا عليه في خاصته على قدر صفاء الساقية وطيب مائها واعتدال جريانها.",""
"4051","دال ","دار ","من رأى في منامه كأن سحبا سقطت على البيوت   "," فهو دليل على أنها ربما تكون سيولا وأمطارا أو جرادا أو قطا.",""
"4052","دال ","دار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها حيات   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"4053","دال ","دار ","من رأى في منامه كأنه يبني دارا على السحاب   "," فهو دليل على أنه ربما يصيب دنيا شريفة حلالا مع حكمة ورفعة.",""
"4054","دال ","دار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها ريح شديدة   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"4055","دال ","دار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها سموم   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
